state_name,state_code,year,measure,value
Alabama,AL,1998,Gross domestic product (GDP),110212
Alabama,AL,1998,Personal income,99847.7
Alabama,AL,1998,Per capita personal income,22668
Alabama,AL,1998,Total employment,2361892
Alaska,AK,1998,Gross domestic product (GDP),24227.5
Alaska,AK,1998,Personal income,18136
Alaska,AK,1998,Per capita personal income,29255
Alaska,AK,1998,Total employment,382166
Arizona,AZ,1998,Gross domestic product (GDP),143302.6
Arizona,AZ,1998,Personal income,118042.9
Arizona,AZ,1998,Per capita personal income,24173
Arizona,AZ,1998,Total employment,2616288
Arkansas,AR,1998,Gross domestic product (GDP),62396.7
Arkansas,AR,1998,Personal income,55698.4
Arkansas,AR,1998,Per capita personal income,21208
Arkansas,AR,1998,Total employment,1445536
California,CA,1998,Gross domestic product (GDP),1147520.4
California,CA,1998,Personal income,959693.5
California,CA,1998,Per capita personal income,29092
California,CA,1998,Total employment,18432865
Colorado,CO,1998,Gross domestic product (GDP),150330
Colorado,CO,1998,Personal income,123090
Colorado,CO,1998,Per capita personal income,29901
Colorado,CO,1998,Total employment,2732491
Connecticut,CT,1998,Gross domestic product (GDP),145475.5
Connecticut,CT,1998,Personal income,127302.1
Connecticut,CT,1998,Per capita personal income,37827
Connecticut,CT,1998,Total employment,2036825
Delaware,DE,1998,Gross domestic product (GDP),37106
Delaware,DE,1998,Personal income,22497.4
Delaware,DE,1998,Per capita personal income,29472
Delaware,DE,1998,Total employment,476426
Florida,FL,1998,Gross domestic product (GDP),429138.4
Florida,FL,1998,Personal income,416327.8
Florida,FL,1998,Per capita personal income,26883
Florida,FL,1998,Total employment,8317201
Georgia,GA,1998,Gross domestic product (GDP),265347.2
Georgia,GA,1998,Personal income,205649.7
Georgia,GA,1998,Per capita personal income,26152
Georgia,GA,1998,Total employment,4607959
Hawaii,HI,1998,Gross domestic product (GDP),37622.9
Hawaii,HI,1998,Personal income,32514.6
Hawaii,HI,1998,Per capita personal income,26756
Hawaii,HI,1998,Total employment,738175
Idaho,ID,1998,Gross domestic product (GDP),31059.8
Idaho,ID,1998,Personal income,28531.4
Idaho,ID,1998,Per capita personal income,22783
Idaho,ID,1998,Total employment,732684
Illinois,IL,1998,Gross domestic product (GDP),436567.1
Illinois,IL,1998,Personal income,367298.6
Illinois,IL,1998,Per capita personal income,29930
Illinois,IL,1998,Total employment,7139373
Indiana,IN,1998,Gross domestic product (GDP),184359.8
Indiana,IN,1998,Personal income,154708.4
Indiana,IN,1998,Per capita personal income,25790
Indiana,IN,1998,Total employment,3543278
Iowa,IA,1998,Gross domestic product (GDP),84644
Iowa,IA,1998,Personal income,73171.9
Iowa,IA,1998,Per capita personal income,25207
Iowa,IA,1998,Total employment,1877486
Kansas,KS,1998,Gross domestic product (GDP),78382
Kansas,KS,1998,Personal income,69763.1
Kansas,KS,1998,Per capita personal income,26221
Kansas,KS,1998,Total employment,1723552
Kentucky,KY,1998,Gross domestic product (GDP),109382.3
Kentucky,KY,1998,Personal income,89452.4
Kentucky,KY,1998,Per capita personal income,22445
Kentucky,KY,1998,Total employment,2223896
Louisiana,LA,1998,Gross domestic product (GDP),120198.1
Louisiana,LA,1998,Personal income,99070.8
Louisiana,LA,1998,Per capita personal income,22312
Louisiana,LA,1998,Total employment,2336386
Maine,ME,1998,Gross domestic product (GDP),32156.2
Maine,ME,1998,Personal income,31232.6
Maine,ME,1998,Per capita personal income,24805
Maine,ME,1998,Total employment,748614
Maryland,MD,1998,Gross domestic product (GDP),169982.1
Maryland,MD,1998,Personal income,163853.9
Maryland,MD,1998,Per capita personal income,31483
Maryland,MD,1998,Total employment,2935441
Massachusetts,MA,1998,Gross domestic product (GDP),249299
Massachusetts,MA,1998,Personal income,206430.6
Massachusetts,MA,1998,Per capita personal income,32914
Massachusetts,MA,1998,Total employment,3896096
Michigan,MI,1998,Gross domestic product (GDP),312688.1
Michigan,MI,1998,Personal income,270129.9
Michigan,MI,1998,Per capita personal income,27430
Michigan,MI,1998,Total employment,5383530
Minnesota,MN,1998,Gross domestic product (GDP),166904.8
Minnesota,MN,1998,Personal income,140368.6
Minnesota,MN,1998,Per capita personal income,29162
Minnesota,MN,1998,Total employment,3189396
